file_name,recording_id,segment_id,binary_label,method_name,predicted_label,predicted_proba_anomaly
139_1b1_Ar_sc_Litt3200_seg_0002_normal.wav,139_1b1_Ar_sc_Litt3200,2,0,labeled,0,0.005
207_2b3_Pl_mc_AKGC417L_seg_0001_normal.wav,207_2b3_Pl_mc_AKGC417L,1,0,labeled,0,0.14
215_1b3_Tc_sc_Meditron_seg_0005_normal.wav,215_1b3_Tc_sc_Meditron,5,0,labeled,0,0.08
205_3b4_Pl_mc_AKGC417L_seg_0000_normal.wav,205_3b4_Pl_mc_AKGC417L,0,0,labeled,0,0.3
154_4b4_Ar_mc_AKGC417L_seg_0004_normal.wav,154_4b4_Ar_mc_AKGC417L,4,0,labeled,0,0.03
187_1b1_Ll_sc_Meditron_seg_0013_normal.wav,187_1b1_Ll_sc_Meditron,13,0,labeled,0,0.01
162_1b2_Ll_mc_AKGC417L_seg_0002_normal.wav,162_1b2_Ll_mc_AKGC417L,2,0,labeled,0,0.065
151_2p4_Lr_mc_AKGC417L_seg_0000_normal.wav,151_2p4_Lr_mc_AKGC417L,0,0,labeled,0,0.15
211_2p4_Tc_mc_AKGC417L_seg_0002_normal.wav,211_2p4_Tc_mc_AKGC417L,2,0,labeled,0,0.005
133_2p4_Al_mc_AKGC417L_seg_0002_normal.wav,133_2p4_Al_mc_AKGC417L,2,0,labeled,0,0.08
213_1p3_Al_mc_AKGC417L_seg_0004_normal.wav,213_1p3_Al_mc_AKGC417L,4,0,labeled,0,0.095
147_2b3_Lr_mc_AKGC417L_seg_0000_normal.wav,147_2b3_Lr_mc_AKGC417L,0,0,labeled,0,0.15
195_1b1_Ar_sc_Litt3200_seg_0004_normal.wav,195_1b1_Ar_sc_Litt3200,4,0,labeled,0,0.04
213_1p5_Tc_mc_AKGC417L_seg_0004_normal.wav,213_1p5_Tc_mc_AKGC417L,4,0,labeled,0,0.045
130_2b3_Tc_mc_AKGC417L_seg_0003_normal.wav,130_2b3_Tc_mc_AKGC417L,3,0,labeled,0,0.065
156_5b3_Lr_mc_AKGC417L_seg_0002_both.wav,156_5b3_Lr_mc_AKGC417L,2,1,labeled,1,0.565
222_1b1_Ar_sc_Meditron_seg_0006_normal.wav,222_1b1_Ar_sc_Meditron,6,0,labeled,0,0.055
218_1p1_Pl_sc_Litt3200_seg_0006_both.wav,218_1p1_Pl_sc_Litt3200,6,1,labeled,0,0.485
146_2b4_Al_mc_AKGC417L_seg_0005_normal.wav,146_2b4_Al_mc_AKGC417L,5,0,labeled,0,0.05
109_1b1_Al_sc_Litt3200_seg_0003_normal.wav,109_1b1_Al_sc_Litt3200,3,0,labeled,0,0.03
203_1p3_Al_mc_AKGC417L_seg_0009_normal.wav,203_1p3_Al_mc_AKGC417L,9,0,labeled,0,0.215
185_1b1_Lr_sc_Litt3200_seg_0003_normal.wav,185_1b1_Lr_sc_Litt3200,3,0,labeled,0,0.055
137_1b1_Ll_sc_Meditron_seg_0003_normal.wav,137_1b1_Ll_sc_Meditron,3,0,labeled,0,0.015
120_1b1_Ar_sc_Meditron_seg_0009_normal.wav,120_1b1_Ar_sc_Meditron,9,0,labeled,0,0.05
194_1b1_Pr_sc_Meditron_seg_0006_normal.wav,194_1b1_Pr_sc_Meditron,6,0,labeled,0,0.01
178_1b6_Al_mc_AKGC417L_seg_0005_normal.wav,178_1b6_Al_mc_AKGC417L,5,0,labeled,0,0.125
135_2b3_Al_mc_LittC2SE_seg_0007_normal.wav,135_2b3_Al_mc_LittC2SE,7,0,labeled,0,0.03
138_1p2_Ar_mc_AKGC417L_seg_0002_normal.wav,138_1p2_Ar_mc_AKGC417L,2,0,labeled,0,0.025
146_2b4_Ll_mc_AKGC417L_seg_0000_normal.wav,146_2b4_Ll_mc_AKGC417L,0,0,labeled,0,0.145
112_1b1_Ar_sc_Meditron_seg_0014_normal.wav,112_1b1_Ar_sc_Meditron,14,0,labeled,0,0.115
109_1b1_Ar_sc_Litt3200_seg_0005_normal.wav,109_1b1_Ar_sc_Litt3200,5,0,labeled,0,0.07
147_1b2_Tc_mc_AKGC417L_seg_0006_normal.wav,147_1b2_Tc_mc_AKGC417L,6,0,labeled,0,0.025
218_1b1_Ar_sc_Meditron_seg_0000_both.wav,218_1b1_Ar_sc_Meditron,0,1,labeled,0,0.39
159_1b1_Ar_sc_Meditron_seg_0003_normal.wav,159_1b1_Ar_sc_Meditron,3,0,labeled,0,0.015
173_1b1_Al_sc_Meditron_seg_0011_normal.wav,173_1b1_Al_sc_Meditron,11,0,labeled,0,0.015
220_1b1_Tc_mc_LittC2SE_seg_0003_normal.wav,220_1b1_Tc_mc_LittC2SE,3,0,labeled,0,0.055
154_1b3_Pr_mc_AKGC417L_seg_0007_normal.wav,154_1b3_Pr_mc_AKGC417L,7,0,labeled,0,0.095
213_1p3_Ar_mc_AKGC417L_seg_0000_normal.wav,213_1p3_Ar_mc_AKGC417L,0,0,labeled,0,0.45
180_1b4_Al_mc_AKGC417L_seg_0004_both.wav,180_1b4_Al_mc_AKGC417L,4,1,labeled,1,0.575
186_2b4_Tc_mc_AKGC417L_seg_0000_normal.wav,186_2b4_Tc_mc_AKGC417L,0,0,labeled,0,0.09
107_2b5_Ll_mc_AKGC417L_seg_0006_normal.wav,107_2b5_Ll_mc_AKGC417L,6,0,labeled,0,0.16
120_1b1_Al_sc_Meditron_seg_0005_normal.wav,120_1b1_Al_sc_Meditron,5,0,labeled,0,0.005
154_4b4_Ll_mc_AKGC417L_seg_0003_normal.wav,154_4b4_Ll_mc_AKGC417L,3,0,labeled,0,0.035
146_8p3_Ar_mc_AKGC417L_seg_0008_normal.wav,146_8p3_Ar_mc_AKGC417L,8,0,labeled,0,0.335
110_1b1_Pr_sc_Meditron_seg_0004_normal.wav,110_1b1_Pr_sc_Meditron,4,0,labeled,0,0.035
134_2b2_Ar_mc_LittC2SE_seg_0000_normal.wav,134_2b2_Ar_mc_LittC2SE,0,0,labeled,0,0.0
141_1b2_Pr_mc_LittC2SE_seg_0004_both.wav,141_1b2_Pr_mc_LittC2SE,4,1,labeled,0,0.485
156_5b3_Ar_mc_AKGC417L_seg_0006_both.wav,156_5b3_Ar_mc_AKGC417L,6,1,labeled,1,0.565
185_1b1_Ll_sc_Litt3200_seg_0000_normal.wav,185_1b1_Ll_sc_Litt3200,0,0,labeled,0,0.025
172_1b5_Pr_mc_AKGC417L_seg_0000_normal.wav,172_1b5_Pr_mc_AKGC417L,0,0,labeled,0,0.08
149_1b1_Lr_sc_Meditron_seg_0015_normal.wav,149_1b1_Lr_sc_Meditron,15,0,labeled,0,0.06
107_2b4_Tc_mc_AKGC417L_seg_0003_normal.wav,107_2b4_Tc_mc_AKGC417L,3,0,labeled,0,0.0
147_1b3_Tc_mc_AKGC417L_seg_0006_normal.wav,147_1b3_Tc_mc_AKGC417L,6,0,labeled,0,0.02
200_2p4_Lr_mc_AKGC417L_seg_0002_normal.wav,200_2p4_Lr_mc_AKGC417L,2,0,labeled,0,0.105
187_1b1_Ll_sc_Meditron_seg_0001_normal.wav,187_1b1_Ll_sc_Meditron,1,0,labeled,0,0.115
218_1b1_Pr_sc_Meditron_seg_0005_both.wav,218_1b1_Pr_sc_Meditron,5,1,labeled,0,0.235
124_1b1_Ll_sc_Litt3200_seg_0004_normal.wav,124_1b1_Ll_sc_Litt3200,4,0,labeled,0,0.055
204_7p5_Al_mc_AKGC417L_seg_0003_normal.wav,204_7p5_Al_mc_AKGC417L,3,0,labeled,0,0.005
207_2b4_Pr_mc_AKGC417L_seg_0003_normal.wav,207_2b4_Pr_mc_AKGC417L,3,0,labeled,0,0.02
135_2b2_Al_mc_LittC2SE_seg_0002_normal.wav,135_2b2_Al_mc_LittC2SE,2,0,labeled,0,0.03
188_1b1_Ar_sc_Meditron_seg_0007_normal.wav,188_1b1_Ar_sc_Meditron,7,0,labeled,0,0.06
102_1b1_Ar_sc_Meditron_seg_0012_normal.wav,102_1b1_Ar_sc_Meditron,12,0,labeled,0,0.05
200_3p4_Pl_mc_AKGC417L_seg_0002_normal.wav,200_3p4_Pl_mc_AKGC417L,2,0,labeled,0,0.185
211_2p3_Tc_mc_AKGC417L_seg_0012_normal.wav,211_2p3_Tc_mc_AKGC417L,12,0,labeled,0,0.01
121_1b1_Tc_sc_Meditron_seg_0004_normal.wav,121_1b1_Tc_sc_Meditron,4,0,labeled,0,0.01
217_1b1_Tc_sc_Meditron_seg_0008_normal.wav,217_1b1_Tc_sc_Meditron,8,0,labeled,0,0.025
151_3p2_Tc_mc_AKGC417L_seg_0000_normal.wav,151_3p2_Tc_mc_AKGC417L,0,0,labeled,0,0.13
133_2p3_Al_mc_AKGC417L_seg_0007_normal.wav,133_2p3_Al_mc_AKGC417L,7,0,labeled,0,0.175
131_1b1_Al_sc_Meditron_seg_0006_normal.wav,131_1b1_Al_sc_Meditron,6,0,labeled,0,0.01
178_1b2_Lr_mc_AKGC417L_seg_0005_normal.wav,178_1b2_Lr_mc_AKGC417L,5,0,labeled,0,0.08
203_1p4_Al_mc_AKGC417L_seg_0007_normal.wav,203_1p4_Al_mc_AKGC417L,7,0,labeled,0,0.11
195_1b1_Pr_sc_Litt3200_seg_0013_normal.wav,195_1b1_Pr_sc_Litt3200,13,0,labeled,0,0.055
166_1p1_Pl_sc_Meditron_seg_0012_normal.wav,166_1p1_Pl_sc_Meditron,12,0,labeled,0,0.045
177_1b4_Ar_mc_AKGC417L_seg_0003_normal.wav,177_1b4_Ar_mc_AKGC417L,3,0,labeled,0,0.04
204_2b5_Ll_mc_AKGC417L_seg_0003_normal.wav,204_2b5_Ll_mc_AKGC417L,3,0,labeled,0,0.12
160_2b3_Lr_mc_AKGC417L_seg_0006_normal.wav,160_2b3_Lr_mc_AKGC417L,6,0,labeled,0,0.02
200_2p2_Ar_mc_AKGC417L_seg_0000_normal.wav,200_2p2_Ar_mc_AKGC417L,0,0,labeled,0,0.065
124_1b1_Ll_sc_Litt3200_seg_0003_normal.wav,124_1b1_Ll_sc_Litt3200,3,0,labeled,0,0.01
107_2b5_Ar_mc_AKGC417L_seg_0003_normal.wav,107_2b5_Ar_mc_AKGC417L,3,0,labeled,0,0.225
126_1b1_Al_sc_Meditron_seg_0001_normal.wav,126_1b1_Al_sc_Meditron,1,0,labeled,0,0.0
130_3p4_Al_mc_AKGC417L_seg_0001_both.wav,130_3p4_Al_mc_AKGC417L,1,1,labeled,0,0.3
163_8b3_Ll_mc_AKGC417L_seg_0003_normal.wav,163_8b3_Ll_mc_AKGC417L,3,0,labeled,0,0.145
157_1b1_Ar_sc_Meditron_seg_0007_normal.wav,157_1b1_Ar_sc_Meditron,7,0,labeled,0,0.07
158_1p2_Lr_mc_AKGC417L_seg_0001_both.wav,158_1p2_Lr_mc_AKGC417L,1,1,labeled,1,0.565
158_1p3_Pr_mc_AKGC417L_seg_0005_both.wav,158_1p3_Pr_mc_AKGC417L,5,1,labeled,1,0.65
221_2b2_Lr_mc_LittC2SE_seg_0004_both.wav,221_2b2_Lr_mc_LittC2SE,4,1,labeled,1,0.525
120_1b1_Pl_sc_Meditron_seg_0004_normal.wav,120_1b1_Pl_sc_Meditron,4,0,labeled,0,0.035
170_1b2_Ar_mc_AKGC417L_seg_0002_normal.wav,170_1b2_Ar_mc_AKGC417L,2,0,labeled,0,0.145
174_2p3_Al_mc_AKGC417L_seg_0003_normal.wav,174_2p3_Al_mc_AKGC417L,3,0,labeled,0,0.25
166_1p1_Pr_sc_Meditron_seg_0022_normal.wav,166_1p1_Pr_sc_Meditron,22,0,labeled,0,0.125
158_1p2_Al_mc_AKGC417L_seg_0002_normal.wav,158_1p2_Al_mc_AKGC417L,2,0,labeled,0,0.265
204_7p5_Lr_mc_AKGC417L_seg_0001_normal.wav,204_7p5_Lr_mc_AKGC417L,1,0,labeled,0,0.025
178_2b2_Pr_mc_AKGC417L_seg_0006_normal.wav,178_2b2_Pr_mc_AKGC417L,6,0,labeled,0,0.08
156_5b3_Ar_mc_AKGC417L_seg_0005_both.wav,156_5b3_Ar_mc_AKGC417L,5,1,labeled,0,0.475
158_1p2_Pr_mc_AKGC417L_seg_0005_normal.wav,158_1p2_Pr_mc_AKGC417L,5,0,labeled,0,0.325
162_2b3_Al_mc_AKGC417L_seg_0000_normal.wav,162_2b3_Al_mc_AKGC417L,0,0,labeled,0,0.09
130_3p4_Tc_mc_AKGC417L_seg_0003_both.wav,130_3p4_Tc_mc_AKGC417L,3,1,labeled,0,0.32
113_1b1_Ll_sc_Litt3200_seg_0007_normal.wav,113_1b1_Ll_sc_Litt3200,7,0,labeled,0,0.05
158_1p3_Pr_mc_AKGC417L_seg_0007_both.wav,158_1p3_Pr_mc_AKGC417L,7,1,labeled,1,0.8
138_2p2_Pl_mc_AKGC417L_seg_0006_normal.wav,138_2p2_Pl_mc_AKGC417L,6,0,labeled,0,0.115
151_3p3_Ll_mc_AKGC417L_seg_0002_both.wav,151_3p3_Ll_mc_AKGC417L,2,1,labeled,0,0.21
118_1b1_Pl_sc_Litt3200_seg_0004_normal.wav,118_1b1_Pl_sc_Litt3200,4,0,labeled,0,0.025
204_2b5_Ll_mc_AKGC417L_seg_0002_normal.wav,204_2b5_Ll_mc_AKGC417L,2,0,labeled,0,0.21
213_1p5_Ar_mc_AKGC417L_seg_0003_normal.wav,213_1p5_Ar_mc_AKGC417L,3,0,labeled,0,0.155
146_8p3_Pl_mc_AKGC417L_seg_0006_normal.wav,146_8p3_Pl_mc_AKGC417L,6,0,labeled,0,0.065
156_5b3_Ar_mc_AKGC417L_seg_0008_both.wav,156_5b3_Ar_mc_AKGC417L,8,1,labeled,0,0.47
211_1p2_Ar_mc_AKGC417L_seg_0009_normal.wav,211_1p2_Ar_mc_AKGC417L,9,0,labeled,0,0.025
141_1b2_Ar_mc_LittC2SE_seg_0003_both.wav,141_1b2_Ar_mc_LittC2SE,3,1,labeled,0,0.11
188_1b1_Al_sc_Meditron_seg_0003_normal.wav,188_1b1_Al_sc_Meditron,3,0,labeled,0,0.005
218_1b1_Al_sc_Meditron_seg_0002_normal.wav,218_1b1_Al_sc_Meditron,2,0,labeled,0,0.3
133_2p2_Tc_mc_AKGC417L_seg_0003_normal.wav,133_2p2_Tc_mc_AKGC417L,3,0,labeled,0,0.045
120_1b1_Al_sc_Meditron_seg_0001_normal.wav,120_1b1_Al_sc_Meditron,1,0,labeled,0,0.015
203_1p4_Pl_mc_AKGC417L_seg_0006_both.wav,203_1p4_Pl_mc_AKGC417L,6,1,labeled,0,0.175
145_3b2_Ar_mc_AKGC417L_seg_0000_normal.wav,145_3b2_Ar_mc_AKGC417L,0,0,labeled,0,0.095
147_2b2_Ar_mc_AKGC417L_seg_0003_normal.wav,147_2b2_Ar_mc_AKGC417L,3,0,labeled,0,0.115
178_1b6_Tc_mc_AKGC417L_seg_0006_normal.wav,178_1b6_Tc_mc_AKGC417L,6,0,labeled,0,0.07
133_2p2_Al_mc_AKGC417L_seg_0006_normal.wav,133_2p2_Al_mc_AKGC417L,6,0,labeled,0,0.085
156_5b3_Lr_mc_AKGC417L_seg_0003_both.wav,156_5b3_Lr_mc_AKGC417L,3,1,labeled,1,0.59
157_1b1_Al_sc_Meditron_seg_0008_normal.wav,157_1b1_Al_sc_Meditron,8,0,labeled,0,0.14
213_1p3_Pl_mc_AKGC417L_seg_0005_normal.wav,213_1p3_Pl_mc_AKGC417L,5,0,labeled,0,0.015
195_1b1_Pr_sc_Litt3200_seg_0012_normal.wav,195_1b1_Pr_sc_Litt3200,12,0,labeled,0,0.05
163_8b3_Ar_mc_AKGC417L_seg_0001_normal.wav,163_8b3_Ar_mc_AKGC417L,1,0,labeled,0,0.055
211_1p2_Ar_mc_AKGC417L_seg_0008_normal.wav,211_1p2_Ar_mc_AKGC417L,8,0,labeled,0,0.055
170_1b4_Tc_mc_AKGC417L_seg_0000_normal.wav,170_1b4_Tc_mc_AKGC417L,0,0,labeled,0,0.015
151_2p4_Lr_mc_AKGC417L_seg_0003_normal.wav,151_2p4_Lr_mc_AKGC417L,3,0,labeled,0,0.215
223_1b1_Al_sc_Meditron_seg_0004_normal.wav,223_1b1_Al_sc_Meditron,4,0,labeled,0,0.16
109_1b1_Pr_sc_Litt3200_seg_0014_normal.wav,109_1b1_Pr_sc_Litt3200,14,0,labeled,0,0.05
163_8b3_Ll_mc_AKGC417L_seg_0000_normal.wav,163_8b3_Ll_mc_AKGC417L,0,0,labeled,0,0.23
178_1b6_Pr_mc_AKGC417L_seg_0004_normal.wav,178_1b6_Pr_mc_AKGC417L,4,0,labeled,0,0.055
222_1b1_Lr_sc_Meditron_seg_0001_normal.wav,222_1b1_Lr_sc_Meditron,1,0,labeled,0,0.05
203_2p3_Tc_mc_AKGC417L_seg_0002_normal.wav,203_2p3_Tc_mc_AKGC417L,2,0,labeled,0,0.04
133_2p3_Tc_mc_AKGC417L_seg_0007_normal.wav,133_2p3_Tc_mc_AKGC417L,7,0,labeled,0,0.08
204_7p5_Ar_mc_AKGC417L_seg_0005_normal.wav,204_7p5_Ar_mc_AKGC417L,5,0,labeled,0,0.01
214_1b1_Ar_sc_Meditron_seg_0004_normal.wav,214_1b1_Ar_sc_Meditron,4,0,labeled,0,0.06
170_2b2_Pl_mc_AKGC417L_seg_0006_normal.wav,170_2b2_Pl_mc_AKGC417L,6,0,labeled,0,0.17
172_1b5_Tc_mc_AKGC417L_seg_0001_both.wav,172_1b5_Tc_mc_AKGC417L,1,1,labeled,0,0.165
166_1p1_Al_sc_Meditron_seg_0008_normal.wav,166_1p1_Al_sc_Meditron,8,0,labeled,0,0.045
130_1p3_Al_mc_AKGC417L_seg_0005_normal.wav,130_1p3_Al_mc_AKGC417L,5,0,labeled,0,0.08
163_2b2_Tc_mc_AKGC417L_seg_0003_normal.wav,163_2b2_Tc_mc_AKGC417L,3,0,labeled,0,0.035
137_1b1_Ll_sc_Meditron_seg_0004_normal.wav,137_1b1_Ll_sc_Meditron,4,0,labeled,0,0.05
151_2p2_Ar_mc_AKGC417L_seg_0005_normal.wav,151_2p2_Ar_mc_AKGC417L,5,0,labeled,0,0.065
200_2p4_Tc_mc_AKGC417L_seg_0001_normal.wav,200_2p4_Tc_mc_AKGC417L,1,0,labeled,0,0.105
209_1b1_Tc_sc_Meditron_seg_0001_normal.wav,209_1b1_Tc_sc_Meditron,1,0,labeled,0,0.035
140_2b3_Ll_mc_LittC2SE_seg_0004_normal.wav,140_2b3_Ll_mc_LittC2SE,4,0,labeled,0,0.035
223_1b1_Al_sc_Meditron_seg_0002_normal.wav,223_1b1_Al_sc_Meditron,2,0,labeled,0,0.08
140_2b2_Tc_mc_LittC2SE_seg_0005_normal.wav,140_2b2_Tc_mc_LittC2SE,5,0,labeled,0,0.04
122_2b2_Al_mc_LittC2SE_seg_0002_normal.wav,122_2b2_Al_mc_LittC2SE,2,0,labeled,0,0.065
151_3p2_Pr_mc_AKGC417L_seg_0002_normal.wav,151_3p2_Pr_mc_AKGC417L,2,0,labeled,0,0.155
106_2b1_Pl_mc_LittC2SE_seg_0002_normal.wav,106_2b1_Pl_mc_LittC2SE,2,0,labeled,0,0.115
158_1p3_Pl_mc_AKGC417L_seg_0008_normal.wav,158_1p3_Pl_mc_AKGC417L,8,0,labeled,0,0.115
207_3b2_Pr_mc_AKGC417L_seg_0000_normal.wav,207_3b2_Pr_mc_AKGC417L,0,0,labeled,0,0.035
130_2b2_Ar_mc_AKGC417L_seg_0005_normal.wav,130_2b2_Ar_mc_AKGC417L,5,0,labeled,0,0.21
213_2p2_Al_mc_AKGC417L_seg_0000_normal.wav,213_2p2_Al_mc_AKGC417L,0,0,labeled,0,0.045
158_1p2_Al_mc_AKGC417L_seg_0005_normal.wav,158_1p2_Al_mc_AKGC417L,5,0,labeled,0,0.39
145_2b2_Lr_mc_AKGC417L_seg_0000_normal.wav,145_2b2_Lr_mc_AKGC417L,0,0,labeled,0,0.115
213_1p3_Ar_mc_AKGC417L_seg_0005_normal.wav,213_1p3_Ar_mc_AKGC417L,5,0,labeled,0,0.11
151_2p2_Ll_mc_AKGC417L_seg_0005_both.wav,151_2p2_Ll_mc_AKGC417L,5,1,labeled,0,0.445
211_1p3_Ar_mc_AKGC417L_seg_0002_normal.wav,211_1p3_Ar_mc_AKGC417L,2,0,labeled,0,0.015
222_1b1_Pr_sc_Meditron_seg_0004_normal.wav,222_1b1_Pr_sc_Meditron,4,0,labeled,0,0.02
207_2b3_Tc_mc_AKGC417L_seg_0000_normal.wav,207_2b3_Tc_mc_AKGC417L,0,0,labeled,0,0.01
174_1p3_Tc_mc_AKGC417L_seg_0000_normal.wav,174_1p3_Tc_mc_AKGC417L,0,0,labeled,0,0.155
178_1b6_Tc_mc_AKGC417L_seg_0001_normal.wav,178_1b6_Tc_mc_AKGC417L,1,0,labeled,0,0.18
137_1b1_Ll_sc_Meditron_seg_0008_normal.wav,137_1b1_Ll_sc_Meditron,8,0,labeled,0,0.01
178_1b2_Tc_mc_AKGC417L_seg_0011_normal.wav,178_1b2_Tc_mc_AKGC417L,11,0,labeled,0,0.035
151_3p2_Pl_mc_AKGC417L_seg_0001_both.wav,151_3p2_Pl_mc_AKGC417L,1,1,labeled,0,0.17
162_2b4_Pr_mc_AKGC417L_seg_0003_normal.wav,162_2b4_Pr_mc_AKGC417L,3,0,labeled,0,0.06
158_1p2_Al_mc_AKGC417L_seg_0006_normal.wav,158_1p2_Al_mc_AKGC417L,6,0,labeled,0,0.38
162_1b2_Lr_mc_AKGC417L_seg_0000_normal.wav,162_1b2_Lr_mc_AKGC417L,0,0,labeled,0,0.03
162_2b2_Al_mc_AKGC417L_seg_0000_normal.wav,162_2b2_Al_mc_AKGC417L,0,0,labeled,0,0.11
204_7p5_Pr_mc_AKGC417L_seg_0001_normal.wav,204_7p5_Pr_mc_AKGC417L,1,0,labeled,0,0.03
159_1b1_Ll_sc_Meditron_seg_0007_normal.wav,159_1b1_Ll_sc_Meditron,7,0,labeled,0,0.03
130_2b3_Ar_mc_AKGC417L_seg_0000_normal.wav,130_2b3_Ar_mc_AKGC417L,0,0,labeled,0,0.11
207_2b3_Pr_mc_AKGC417L_seg_0004_normal.wav,207_2b3_Pr_mc_AKGC417L,4,0,labeled,0,0.045
160_1b4_Pr_mc_AKGC417L_seg_0001_both.wav,160_1b4_Pr_mc_AKGC417L,1,1,labeled,0,0.415
203_1p4_Pr_mc_AKGC417L_seg_0000_normal.wav,203_1p4_Pr_mc_AKGC417L,0,0,labeled,0,0.07
197_1b1_Al_sc_Meditron_seg_0000_normal.wav,197_1b1_Al_sc_Meditron,0,0,labeled,0,0.045
151_2p4_Lr_mc_AKGC417L_seg_0005_normal.wav,151_2p4_Lr_mc_AKGC417L,5,0,labeled,0,0.17
218_1b1_Pr_sc_Meditron_seg_0016_normal.wav,218_1b1_Pr_sc_Meditron,16,0,labeled,0,0.2
143_1b1_Al_sc_Meditron_seg_0008_normal.wav,143_1b1_Al_sc_Meditron,8,0,labeled,0,0.05
172_2b5_Ar_mc_AKGC417L_seg_0003_normal.wav,172_2b5_Ar_mc_AKGC417L,3,0,labeled,0,0.105
207_3b2_Lr_mc_AKGC417L_seg_0005_normal.wav,207_3b2_Lr_mc_AKGC417L,5,0,labeled,0,0.04
157_1b1_Al_sc_Meditron_seg_0006_normal.wav,157_1b1_Al_sc_Meditron,6,0,labeled,0,0.195
166_1p1_Ar_sc_Meditron_seg_0024_normal.wav,166_1p1_Ar_sc_Meditron,24,0,labeled,0,0.045
145_3b4_Pl_mc_AKGC417L_seg_0004_normal.wav,145_3b4_Pl_mc_AKGC417L,4,0,labeled,0,0.255
127_1b1_Ar_sc_Meditron_seg_0001_normal.wav,127_1b1_Ar_sc_Meditron,1,0,labeled,0,0.075
124_1b1_Lr_sc_Litt3200_seg_0005_normal.wav,124_1b1_Lr_sc_Litt3200,5,0,labeled,0,0.055
188_1b1_Ar_sc_Meditron_seg_0006_normal.wav,188_1b1_Ar_sc_Meditron,6,0,labeled,0,0.01
129_1b1_Ar_sc_Meditron_seg_0007_normal.wav,129_1b1_Ar_sc_Meditron,7,0,labeled,0,0.37
120_1b1_Pr_sc_Meditron_seg_0010_normal.wav,120_1b1_Pr_sc_Meditron,10,0,labeled,0,0.11
107_2b5_Tc_mc_AKGC417L_seg_0000_normal.wav,107_2b5_Tc_mc_AKGC417L,0,0,labeled,0,0.02
149_1b1_Lr_sc_Meditron_seg_0012_normal.wav,149_1b1_Lr_sc_Meditron,12,0,labeled,0,0.045
111_1b2_Tc_sc_Meditron_seg_0003_normal.wav,111_1b2_Tc_sc_Meditron,3,0,labeled,0,0.02
207_3b2_Pr_mc_AKGC417L_seg_0002_normal.wav,207_3b2_Pr_mc_AKGC417L,2,0,labeled,0,0.055
195_1b1_Pr_sc_Litt3200_seg_0011_normal.wav,195_1b1_Pr_sc_Litt3200,11,0,labeled,0,0.03
157_1b1_Al_sc_Meditron_seg_0005_normal.wav,157_1b1_Al_sc_Meditron,5,0,labeled,0,0.095
162_2b2_Al_mc_AKGC417L_seg_0001_normal.wav,162_2b2_Al_mc_AKGC417L,1,0,labeled,0,0.2
145_2b2_Al_mc_AKGC417L_seg_0003_normal.wav,145_2b2_Al_mc_AKGC417L,3,0,labeled,0,0.125
